NAME,County,State,variable,estimate,label
"Mackinac County, Michigan",Mackinac, Michigan,B02001_004,1822,American Indian and Alaska Native alone
"Mackinac County, Michigan",Mackinac, Michigan,B02001_005,78,Asian alone
"Mackinac County, Michigan",Mackinac, Michigan,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Mackinac County, Michigan",Mackinac, Michigan,B02001_007,12,Some other race alone
"Mackinac County, Michigan",Mackinac, Michigan,B02001_008,528,Two or more races
"Macomb County, Michigan",Macomb, Michigan,B02001_002,707875,White alone
"Macomb County, Michigan",Macomb, Michigan,B02001_003,99265,Black or African American alone
"Macomb County, Michigan",Macomb, Michigan,B02001_004,2525,American Indian and Alaska Native alone
"Macomb County, Michigan",Macomb, Michigan,B02001_005,33769,Asian alone
"Macomb County, Michigan",Macomb, Michigan,B02001_006,346,Native Hawaiian and Other Pacific Islander alone
"Macomb County, Michigan",Macomb, Michigan,B02001_007,5005,Some other race alone
"Macomb County, Michigan",Macomb, Michigan,B02001_008,19919,Two or more races
"Manistee County, Michigan",Manistee, Michigan,B02001_002,22320,White alone
"Manistee County, Michigan",Manistee, Michigan,B02001_003,679,Black or African American alone
"Manistee County, Michigan",Manistee, Michigan,B02001_004,385,American Indian and Alaska Native alone
"Manistee County, Michigan",Manistee, Michigan,B02001_005,114,Asian alone
"Manistee County, Michigan",Manistee, Michigan,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
"Manistee County, Michigan",Manistee, Michigan,B02001_007,78,Some other race alone
"Manistee County, Michigan",Manistee, Michigan,B02001_008,854,Two or more races
"Marquette County, Michigan",Marquette, Michigan,B02001_002,62426,White alone
"Marquette County, Michigan",Marquette, Michigan,B02001_003,1130,Black or African American alone
"Marquette County, Michigan",Marquette, Michigan,B02001_004,558,American Indian and Alaska Native alone
"Marquette County, Michigan",Marquette, Michigan,B02001_005,654,Asian alone
"Marquette County, Michigan",Marquette, Michigan,B02001_006,33,Native Hawaiian and Other Pacific Islander alone
"Marquette County, Michigan",Marquette, Michigan,B02001_007,102,Some other race alone
"Marquette County, Michigan",Marquette, Michigan,B02001_008,2036,Two or more races
"Mason County, Michigan",Mason, Michigan,B02001_002,27449,White alone
"Mason County, Michigan",Mason, Michigan,B02001_003,277,Black or African American alone
"Mason County, Michigan",Mason, Michigan,B02001_004,221,American Indian and Alaska Native alone
"Mason County, Michigan",Mason, Michigan,B02001_005,186,Asian alone
"Mason County, Michigan",Mason, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Mason County, Michigan",Mason, Michigan,B02001_007,120,Some other race alone
"Mason County, Michigan",Mason, Michigan,B02001_008,631,Two or more races
"Mecosta County, Michigan",Mecosta, Michigan,B02001_002,40305,White alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_003,1250,Black or African American alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_004,166,American Indian and Alaska Native alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_005,332,Asian alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_006,7,Native Hawaiian and Other Pacific Islander alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_007,129,Some other race alone
"Mecosta County, Michigan",Mecosta, Michigan,B02001_008,1075,Two or more races
"Menominee County, Michigan",Menominee, Michigan,B02001_002,21933,White alone
"Menominee County, Michigan",Menominee, Michigan,B02001_003,65,Black or African American alone
"Menominee County, Michigan",Menominee, Michigan,B02001_004,540,American Indian and Alaska Native alone
"Menominee County, Michigan",Menominee, Michigan,B02001_005,93,Asian alone
"Menominee County, Michigan",Menominee, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Menominee County, Michigan",Menominee, Michigan,B02001_007,29,Some other race alone
"Menominee County, Michigan",Menominee, Michigan,B02001_008,574,Two or more races
"Midland County, Michigan",Midland, Michigan,B02001_002,77905,White alone
"Midland County, Michigan",Midland, Michigan,B02001_003,1168,Black or African American alone
"Midland County, Michigan",Midland, Michigan,B02001_004,380,American Indian and Alaska Native alone
"Midland County, Michigan",Midland, Michigan,B02001_005,1907,Asian alone
"Midland County, Michigan",Midland, Michigan,B02001_006,63,Native Hawaiian and Other Pacific Islander alone
"Midland County, Michigan",Midland, Michigan,B02001_007,391,Some other race alone
"Midland County, Michigan",Midland, Michigan,B02001_008,1575,Two or more races
"Missaukee County, Michigan",Missaukee, Michigan,B02001_002,14440,White alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_003,68,Black or African American alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_004,95,American Indian and Alaska Native alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_005,24,Asian alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_007,77,Some other race alone
"Missaukee County, Michigan",Missaukee, Michigan,B02001_008,302,Two or more races
"Monroe County, Michigan",Monroe, Michigan,B02001_002,141260,White alone
"Monroe County, Michigan",Monroe, Michigan,B02001_003,3553,Black or African American alone
"Monroe County, Michigan",Monroe, Michigan,B02001_004,449,American Indian and Alaska Native alone
"Monroe County, Michigan",Monroe, Michigan,B02001_005,930,Asian alone
"Monroe County, Michigan",Monroe, Michigan,B02001_006,10,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Michigan",Monroe, Michigan,B02001_007,762,Some other race alone
"Monroe County, Michigan",Monroe, Michigan,B02001_008,2735,Two or more races
"Montcalm County, Michigan",Montcalm, Michigan,B02001_002,59734,White alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_003,1390,Black or African American alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_004,316,American Indian and Alaska Native alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_005,253,Asian alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_006,41,Native Hawaiian and Other Pacific Islander alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_007,314,Some other race alone
"Montcalm County, Michigan",Montcalm, Michigan,B02001_008,1161,Two or more races
"Montmorency County, Michigan",Montmorency, Michigan,B02001_002,8958,White alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_003,32,Black or African American alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_004,82,American Indian and Alaska Native alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_005,7,Asian alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_006,1,Native Hawaiian and Other Pacific Islander alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_007,15,Some other race alone
"Montmorency County, Michigan",Montmorency, Michigan,B02001_008,166,Two or more races
"Muskegon County, Michigan",Muskegon, Michigan,B02001_002,139770,White alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_003,23717,Black or African American alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_004,1312,American Indian and Alaska Native alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_005,964,Asian alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_006,21,Native Hawaiian and Other Pacific Islander alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_007,872,Some other race alone
"Muskegon County, Michigan",Muskegon, Michigan,B02001_008,6387,Two or more races
"Newaygo County, Michigan",Newaygo, Michigan,B02001_002,44687,White alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_003,657,Black or African American alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_004,417,American Indian and Alaska Native alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_005,160,Asian alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_007,1391,Some other race alone
"Newaygo County, Michigan",Newaygo, Michigan,B02001_008,830,Two or more races
"Oakland County, Michigan",Oakland, Michigan,B02001_002,941026,White alone
"Oakland County, Michigan",Oakland, Michigan,B02001_003,171098,Black or African American alone
"Oakland County, Michigan",Oakland, Michigan,B02001_004,3302,American Indian and Alaska Native alone
"Oakland County, Michigan",Oakland, Michigan,B02001_005,90212,Asian alone
"Oakland County, Michigan",Oakland, Michigan,B02001_006,323,Native Hawaiian and Other Pacific Islander alone
"Oakland County, Michigan",Oakland, Michigan,B02001_007,9911,Some other race alone
"Oakland County, Michigan",Oakland, Michigan,B02001_008,34971,Two or more races
"Oceana County, Michigan",Oceana, Michigan,B02001_002,24991,White alone
"Oceana County, Michigan",Oceana, Michigan,B02001_003,287,Black or African American alone
"Oceana County, Michigan",Oceana, Michigan,B02001_004,288,American Indian and Alaska Native alone
"Oceana County, Michigan",Oceana, Michigan,B02001_005,64,Asian alone
"Oceana County, Michigan",Oceana, Michigan,B02001_006,1,Native Hawaiian and Other Pacific Islander alone
"Oceana County, Michigan",Oceana, Michigan,B02001_007,383,Some other race alone
"Oceana County, Michigan",Oceana, Michigan,B02001_008,403,Two or more races
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_002,20208,White alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_003,77,Black or African American alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_004,226,American Indian and Alaska Native alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_005,131,Asian alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_007,43,Some other race alone
"Ogemaw County, Michigan",Ogemaw, Michigan,B02001_008,243,Two or more races
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_002,5732,White alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_003,33,Black or African American alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_004,52,American Indian and Alaska Native alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_005,15,Asian alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_006,8,Native Hawaiian and Other Pacific Islander alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_007,9,Some other race alone
"Ontonagon County, Michigan",Ontonagon, Michigan,B02001_008,119,Two or more races
"Osceola County, Michigan",Osceola, Michigan,B02001_002,22347,White alone
"Osceola County, Michigan",Osceola, Michigan,B02001_003,256,Black or African American alone
"Osceola County, Michigan",Osceola, Michigan,B02001_004,195,American Indian and Alaska Native alone
"Osceola County, Michigan",Osceola, Michigan,B02001_005,70,Asian alone
"Osceola County, Michigan",Osceola, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Osceola County, Michigan",Osceola, Michigan,B02001_007,25,Some other race alone
"Osceola County, Michigan",Osceola, Michigan,B02001_008,339,Two or more races
"Oscoda County, Michigan",Oscoda, Michigan,B02001_002,8018,White alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_003,53,Black or African American alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_004,52,American Indian and Alaska Native alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_005,4,Asian alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_006,4,Native Hawaiian and Other Pacific Islander alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_007,18,Some other race alone
"Oscoda County, Michigan",Oscoda, Michigan,B02001_008,128,Two or more races
"Otsego County, Michigan",Otsego, Michigan,B02001_002,23330,White alone
"Otsego County, Michigan",Otsego, Michigan,B02001_003,133,Black or African American alone
"Otsego County, Michigan",Otsego, Michigan,B02001_004,104,American Indian and Alaska Native alone
"Otsego County, Michigan",Otsego, Michigan,B02001_005,106,Asian alone
"Otsego County, Michigan",Otsego, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Otsego County, Michigan",Otsego, Michigan,B02001_007,22,Some other race alone
"Otsego County, Michigan",Otsego, Michigan,B02001_008,702,Two or more races
"Ottawa County, Michigan",Ottawa, Michigan,B02001_002,253873,White alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_003,4237,Black or African American alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_004,868,American Indian and Alaska Native alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_005,7574,Asian alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_006,57,Native Hawaiian and Other Pacific Islander alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_007,9741,Some other race alone
"Ottawa County, Michigan",Ottawa, Michigan,B02001_008,7684,Two or more races
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_002,12353,White alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_003,71,Black or African American alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_004,42,American Indian and Alaska Native alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_005,60,Asian alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_007,50,Some other race alone
"Presque Isle County, Michigan",Presque Isle, Michigan,B02001_008,221,Two or more races
"Roscommon County, Michigan",Roscommon, Michigan,B02001_002,23074,White alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_003,36,Black or African American alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_004,219,American Indian and Alaska Native alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_005,75,Asian alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_007,28,Some other race alone
"Roscommon County, Michigan",Roscommon, Michigan,B02001_008,445,Two or more races
"Saginaw County, Michigan",Saginaw, Michigan,B02001_002,144402,White alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_003,35973,Black or African American alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_004,577,American Indian and Alaska Native alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_005,2451,Asian alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_006,12,Native Hawaiian and Other Pacific Islander alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_007,3221,Some other race alone
"Saginaw County, Michigan",Saginaw, Michigan,B02001_008,6142,Two or more races
"St. Clair County, Michigan",St. Clair, Michigan,B02001_002,149216,White alone
"St. Clair County, Michigan",St. Clair, Michigan,B02001_003,3393,Black or African American alone
