County,State,variable,estimate,Sex,Age,Education
Ohio, Indiana,B15001_080,110,Female,65 years and over,"Some college, no degree"
Ohio, Indiana,B15001_081,10,Female,65 years and over,Associate's degree
Ohio, Indiana,B15001_082,16,Female,65 years and over,Bachelor's degree
Ohio, Indiana,B15001_083,36,Female,65 years and over,Graduate or professional degree
Orange, Indiana,B15001_004,101,Male,18 to 24 years,Less than 9th grade
Orange, Indiana,B15001_005,118,Male,18 to 24 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_006,344,Male,18 to 24 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_007,167,Male,18 to 24 years,"Some college, no degree"
Orange, Indiana,B15001_008,35,Male,18 to 24 years,Associate's degree
Orange, Indiana,B15001_009,0,Male,18 to 24 years,Bachelor's degree
Orange, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Orange, Indiana,B15001_012,62,Male,25 to 34 years,Less than 9th grade
Orange, Indiana,B15001_013,90,Male,25 to 34 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_014,561,Male,25 to 34 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_015,291,Male,25 to 34 years,"Some college, no degree"
Orange, Indiana,B15001_016,50,Male,25 to 34 years,Associate's degree
Orange, Indiana,B15001_017,72,Male,25 to 34 years,Bachelor's degree
Orange, Indiana,B15001_018,21,Male,25 to 34 years,Graduate or professional degree
Orange, Indiana,B15001_020,55,Male,35 to 44 years,Less than 9th grade
Orange, Indiana,B15001_021,122,Male,35 to 44 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_022,504,Male,35 to 44 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_023,243,Male,35 to 44 years,"Some college, no degree"
Orange, Indiana,B15001_024,73,Male,35 to 44 years,Associate's degree
Orange, Indiana,B15001_025,76,Male,35 to 44 years,Bachelor's degree
Orange, Indiana,B15001_026,17,Male,35 to 44 years,Graduate or professional degree
Orange, Indiana,B15001_028,172,Male,45 to 64 years,Less than 9th grade
Orange, Indiana,B15001_029,388,Male,45 to 64 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_030,1385,Male,45 to 64 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_031,437,Male,45 to 64 years,"Some college, no degree"
Orange, Indiana,B15001_032,199,Male,45 to 64 years,Associate's degree
Orange, Indiana,B15001_033,171,Male,45 to 64 years,Bachelor's degree
Orange, Indiana,B15001_034,46,Male,45 to 64 years,Graduate or professional degree
Orange, Indiana,B15001_036,82,Male,65 years and over,Less than 9th grade
Orange, Indiana,B15001_037,183,Male,65 years and over,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_038,694,Male,65 years and over,High school graduate (includes equivalency)
Orange, Indiana,B15001_039,255,Male,65 years and over,"Some college, no degree"
Orange, Indiana,B15001_040,56,Male,65 years and over,Associate's degree
Orange, Indiana,B15001_041,67,Male,65 years and over,Bachelor's degree
Orange, Indiana,B15001_042,270,Male,65 years and over,Graduate or professional degree
Orange, Indiana,B15001_045,36,Female,18 to 24 years,Less than 9th grade
Orange, Indiana,B15001_046,109,Female,18 to 24 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_047,327,Female,18 to 24 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_048,178,Female,18 to 24 years,"Some college, no degree"
Orange, Indiana,B15001_049,53,Female,18 to 24 years,Associate's degree
Orange, Indiana,B15001_050,31,Female,18 to 24 years,Bachelor's degree
Orange, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Orange, Indiana,B15001_053,14,Female,25 to 34 years,Less than 9th grade
Orange, Indiana,B15001_054,97,Female,25 to 34 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_055,413,Female,25 to 34 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_056,201,Female,25 to 34 years,"Some college, no degree"
Orange, Indiana,B15001_057,166,Female,25 to 34 years,Associate's degree
Orange, Indiana,B15001_058,127,Female,25 to 34 years,Bachelor's degree
Orange, Indiana,B15001_059,16,Female,25 to 34 years,Graduate or professional degree
Orange, Indiana,B15001_061,45,Female,35 to 44 years,Less than 9th grade
Orange, Indiana,B15001_062,110,Female,35 to 44 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_063,401,Female,35 to 44 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_064,271,Female,35 to 44 years,"Some college, no degree"
Orange, Indiana,B15001_065,80,Female,35 to 44 years,Associate's degree
Orange, Indiana,B15001_066,103,Female,35 to 44 years,Bachelor's degree
Orange, Indiana,B15001_067,103,Female,35 to 44 years,Graduate or professional degree
Orange, Indiana,B15001_069,164,Female,45 to 64 years,Less than 9th grade
Orange, Indiana,B15001_070,243,Female,45 to 64 years,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_071,1208,Female,45 to 64 years,High school graduate (includes equivalency)
Orange, Indiana,B15001_072,605,Female,45 to 64 years,"Some college, no degree"
Orange, Indiana,B15001_073,190,Female,45 to 64 years,Associate's degree
Orange, Indiana,B15001_074,186,Female,45 to 64 years,Bachelor's degree
Orange, Indiana,B15001_075,106,Female,45 to 64 years,Graduate or professional degree
Orange, Indiana,B15001_077,143,Female,65 years and over,Less than 9th grade
Orange, Indiana,B15001_078,289,Female,65 years and over,"9th to 12th grade, no diploma"
Orange, Indiana,B15001_079,929,Female,65 years and over,High school graduate (includes equivalency)
Orange, Indiana,B15001_080,322,Female,65 years and over,"Some college, no degree"
Orange, Indiana,B15001_081,62,Female,65 years and over,Associate's degree
Orange, Indiana,B15001_082,135,Female,65 years and over,Bachelor's degree
Orange, Indiana,B15001_083,144,Female,65 years and over,Graduate or professional degree
Owen, Indiana,B15001_004,17,Male,18 to 24 years,Less than 9th grade
Owen, Indiana,B15001_005,162,Male,18 to 24 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_006,345,Male,18 to 24 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_007,171,Male,18 to 24 years,"Some college, no degree"
Owen, Indiana,B15001_008,24,Male,18 to 24 years,Associate's degree
Owen, Indiana,B15001_009,60,Male,18 to 24 years,Bachelor's degree
Owen, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Owen, Indiana,B15001_012,39,Male,25 to 34 years,Less than 9th grade
Owen, Indiana,B15001_013,116,Male,25 to 34 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_014,620,Male,25 to 34 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_015,225,Male,25 to 34 years,"Some college, no degree"
Owen, Indiana,B15001_016,29,Male,25 to 34 years,Associate's degree
Owen, Indiana,B15001_017,80,Male,25 to 34 years,Bachelor's degree
Owen, Indiana,B15001_018,11,Male,25 to 34 years,Graduate or professional degree
Owen, Indiana,B15001_020,43,Male,35 to 44 years,Less than 9th grade
Owen, Indiana,B15001_021,97,Male,35 to 44 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_022,567,Male,35 to 44 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_023,221,Male,35 to 44 years,"Some college, no degree"
Owen, Indiana,B15001_024,138,Male,35 to 44 years,Associate's degree
Owen, Indiana,B15001_025,69,Male,35 to 44 years,Bachelor's degree
Owen, Indiana,B15001_026,56,Male,35 to 44 years,Graduate or professional degree
Owen, Indiana,B15001_028,106,Male,45 to 64 years,Less than 9th grade
Owen, Indiana,B15001_029,444,Male,45 to 64 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_030,1540,Male,45 to 64 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_031,726,Male,45 to 64 years,"Some college, no degree"
Owen, Indiana,B15001_032,184,Male,45 to 64 years,Associate's degree
Owen, Indiana,B15001_033,207,Male,45 to 64 years,Bachelor's degree
Owen, Indiana,B15001_034,185,Male,45 to 64 years,Graduate or professional degree
Owen, Indiana,B15001_036,187,Male,65 years and over,Less than 9th grade
Owen, Indiana,B15001_037,208,Male,65 years and over,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_038,872,Male,65 years and over,High school graduate (includes equivalency)
Owen, Indiana,B15001_039,238,Male,65 years and over,"Some college, no degree"
Owen, Indiana,B15001_040,81,Male,65 years and over,Associate's degree
Owen, Indiana,B15001_041,168,Male,65 years and over,Bachelor's degree
Owen, Indiana,B15001_042,112,Male,65 years and over,Graduate or professional degree
Owen, Indiana,B15001_045,42,Female,18 to 24 years,Less than 9th grade
Owen, Indiana,B15001_046,151,Female,18 to 24 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_047,178,Female,18 to 24 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_048,258,Female,18 to 24 years,"Some college, no degree"
Owen, Indiana,B15001_049,0,Female,18 to 24 years,Associate's degree
Owen, Indiana,B15001_050,75,Female,18 to 24 years,Bachelor's degree
Owen, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Owen, Indiana,B15001_053,60,Female,25 to 34 years,Less than 9th grade
Owen, Indiana,B15001_054,120,Female,25 to 34 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_055,263,Female,25 to 34 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_056,388,Female,25 to 34 years,"Some college, no degree"
Owen, Indiana,B15001_057,66,Female,25 to 34 years,Associate's degree
Owen, Indiana,B15001_058,112,Female,25 to 34 years,Bachelor's degree
Owen, Indiana,B15001_059,45,Female,25 to 34 years,Graduate or professional degree
Owen, Indiana,B15001_061,26,Female,35 to 44 years,Less than 9th grade
Owen, Indiana,B15001_062,124,Female,35 to 44 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_063,268,Female,35 to 44 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_064,347,Female,35 to 44 years,"Some college, no degree"
Owen, Indiana,B15001_065,155,Female,35 to 44 years,Associate's degree
Owen, Indiana,B15001_066,177,Female,35 to 44 years,Bachelor's degree
Owen, Indiana,B15001_067,48,Female,35 to 44 years,Graduate or professional degree
Owen, Indiana,B15001_069,93,Female,45 to 64 years,Less than 9th grade
Owen, Indiana,B15001_070,243,Female,45 to 64 years,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_071,1258,Female,45 to 64 years,High school graduate (includes equivalency)
Owen, Indiana,B15001_072,1010,Female,45 to 64 years,"Some college, no degree"
Owen, Indiana,B15001_073,182,Female,45 to 64 years,Associate's degree
Owen, Indiana,B15001_074,205,Female,45 to 64 years,Bachelor's degree
Owen, Indiana,B15001_075,205,Female,45 to 64 years,Graduate or professional degree
Owen, Indiana,B15001_077,117,Female,65 years and over,Less than 9th grade
Owen, Indiana,B15001_078,192,Female,65 years and over,"9th to 12th grade, no diploma"
Owen, Indiana,B15001_079,976,Female,65 years and over,High school graduate (includes equivalency)
Owen, Indiana,B15001_080,428,Female,65 years and over,"Some college, no degree"
Owen, Indiana,B15001_081,51,Female,65 years and over,Associate's degree
Owen, Indiana,B15001_082,76,Female,65 years and over,Bachelor's degree
Owen, Indiana,B15001_083,127,Female,65 years and over,Graduate or professional degree
Parke, Indiana,B15001_004,58,Male,18 to 24 years,Less than 9th grade
Parke, Indiana,B15001_005,94,Male,18 to 24 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_006,255,Male,18 to 24 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_007,136,Male,18 to 24 years,"Some college, no degree"
Parke, Indiana,B15001_008,31,Male,18 to 24 years,Associate's degree
Parke, Indiana,B15001_009,18,Male,18 to 24 years,Bachelor's degree
Parke, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Parke, Indiana,B15001_012,85,Male,25 to 34 years,Less than 9th grade
Parke, Indiana,B15001_013,114,Male,25 to 34 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_014,308,Male,25 to 34 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_015,175,Male,25 to 34 years,"Some college, no degree"
Parke, Indiana,B15001_016,162,Male,25 to 34 years,Associate's degree
Parke, Indiana,B15001_017,69,Male,25 to 34 years,Bachelor's degree
Parke, Indiana,B15001_018,0,Male,25 to 34 years,Graduate or professional degree
Parke, Indiana,B15001_020,66,Male,35 to 44 years,Less than 9th grade
Parke, Indiana,B15001_021,53,Male,35 to 44 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_022,626,Male,35 to 44 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_023,100,Male,35 to 44 years,"Some college, no degree"
Parke, Indiana,B15001_024,71,Male,35 to 44 years,Associate's degree
Parke, Indiana,B15001_025,115,Male,35 to 44 years,Bachelor's degree
Parke, Indiana,B15001_026,0,Male,35 to 44 years,Graduate or professional degree
Parke, Indiana,B15001_028,79,Male,45 to 64 years,Less than 9th grade
Parke, Indiana,B15001_029,216,Male,45 to 64 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_030,996,Male,45 to 64 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_031,616,Male,45 to 64 years,"Some college, no degree"
Parke, Indiana,B15001_032,105,Male,45 to 64 years,Associate's degree
Parke, Indiana,B15001_033,144,Male,45 to 64 years,Bachelor's degree
Parke, Indiana,B15001_034,118,Male,45 to 64 years,Graduate or professional degree
Parke, Indiana,B15001_036,65,Male,65 years and over,Less than 9th grade
Parke, Indiana,B15001_037,128,Male,65 years and over,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_038,810,Male,65 years and over,High school graduate (includes equivalency)
Parke, Indiana,B15001_039,219,Male,65 years and over,"Some college, no degree"
Parke, Indiana,B15001_040,86,Male,65 years and over,Associate's degree
Parke, Indiana,B15001_041,132,Male,65 years and over,Bachelor's degree
Parke, Indiana,B15001_042,60,Male,65 years and over,Graduate or professional degree
Parke, Indiana,B15001_045,50,Female,18 to 24 years,Less than 9th grade
Parke, Indiana,B15001_046,129,Female,18 to 24 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_047,193,Female,18 to 24 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_048,210,Female,18 to 24 years,"Some college, no degree"
Parke, Indiana,B15001_049,14,Female,18 to 24 years,Associate's degree
Parke, Indiana,B15001_050,120,Female,18 to 24 years,Bachelor's degree
Parke, Indiana,B15001_051,0,Female,18 to 24 years,Graduate or professional degree
Parke, Indiana,B15001_053,45,Female,25 to 34 years,Less than 9th grade
Parke, Indiana,B15001_054,157,Female,25 to 34 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_055,328,Female,25 to 34 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_056,385,Female,25 to 34 years,"Some college, no degree"
Parke, Indiana,B15001_057,177,Female,25 to 34 years,Associate's degree
Parke, Indiana,B15001_058,74,Female,25 to 34 years,Bachelor's degree
Parke, Indiana,B15001_059,22,Female,25 to 34 years,Graduate or professional degree
Parke, Indiana,B15001_061,68,Female,35 to 44 years,Less than 9th grade
Parke, Indiana,B15001_062,101,Female,35 to 44 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_063,318,Female,35 to 44 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_064,250,Female,35 to 44 years,"Some college, no degree"
Parke, Indiana,B15001_065,113,Female,35 to 44 years,Associate's degree
Parke, Indiana,B15001_066,144,Female,35 to 44 years,Bachelor's degree
Parke, Indiana,B15001_067,17,Female,35 to 44 years,Graduate or professional degree
Parke, Indiana,B15001_069,113,Female,45 to 64 years,Less than 9th grade
Parke, Indiana,B15001_070,153,Female,45 to 64 years,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_071,925,Female,45 to 64 years,High school graduate (includes equivalency)
Parke, Indiana,B15001_072,622,Female,45 to 64 years,"Some college, no degree"
Parke, Indiana,B15001_073,303,Female,45 to 64 years,Associate's degree
Parke, Indiana,B15001_074,237,Female,45 to 64 years,Bachelor's degree
Parke, Indiana,B15001_075,135,Female,45 to 64 years,Graduate or professional degree
Parke, Indiana,B15001_077,47,Female,65 years and over,Less than 9th grade
Parke, Indiana,B15001_078,90,Female,65 years and over,"9th to 12th grade, no diploma"
Parke, Indiana,B15001_079,904,Female,65 years and over,High school graduate (includes equivalency)
Parke, Indiana,B15001_080,301,Female,65 years and over,"Some college, no degree"
Parke, Indiana,B15001_081,69,Female,65 years and over,Associate's degree
