NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Monroe County, Kentucky",Monroe, Kentucky,B03002_008,0,No,Some other race alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_009,61,No,Two or more races
"Monroe County, Kentucky",Monroe, Kentucky,B03002_013,261,Yes,White alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_014,6,Yes,Black or African American alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_015,4,Yes,American Indian and Alaska Native alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_016,0,Yes,Asian alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_018,56,Yes,Some other race alone
"Monroe County, Kentucky",Monroe, Kentucky,B03002_019,4,Yes,Two or more races
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_003,25776,No,White alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_004,804,No,Black or African American alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_005,85,No,American Indian and Alaska Native alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_006,15,No,Asian alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_007,21,No,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_008,9,No,Some other race alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_009,297,No,Two or more races
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_013,534,Yes,White alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_014,12,Yes,Black or African American alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_016,0,Yes,Asian alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_018,133,Yes,Some other race alone
"Montgomery County, Kentucky",Montgomery, Kentucky,B03002_019,73,Yes,Two or more races
"Morgan County, Kentucky",Morgan, Kentucky,B03002_003,12352,No,White alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_004,443,No,Black or African American alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_005,14,No,American Indian and Alaska Native alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_006,158,No,Asian alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_007,36,No,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_008,14,No,Some other race alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_009,142,No,Two or more races
"Morgan County, Kentucky",Morgan, Kentucky,B03002_013,93,Yes,White alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_014,0,Yes,Black or African American alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_016,0,Yes,Asian alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_018,15,Yes,Some other race alone
"Morgan County, Kentucky",Morgan, Kentucky,B03002_019,18,Yes,Two or more races
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_003,28632,No,White alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_004,1443,No,Black or African American alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_005,68,No,American Indian and Alaska Native alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_006,173,No,Asian alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_007,14,No,Native Hawaiian and Other Pacific Islander alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_008,14,No,Some other race alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_009,272,No,Two or more races
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_013,193,Yes,White alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_014,95,Yes,Black or African American alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_016,0,Yes,Asian alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_018,46,Yes,Some other race alone
"Muhlenberg County, Kentucky",Muhlenberg, Kentucky,B03002_019,131,Yes,Two or more races
"Nelson County, Kentucky",Nelson, Kentucky,B03002_003,41049,No,White alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_004,2239,No,Black or African American alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_005,51,No,American Indian and Alaska Native alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_006,275,No,Asian alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_008,37,No,Some other race alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_009,784,No,Two or more races
"Nelson County, Kentucky",Nelson, Kentucky,B03002_013,342,Yes,White alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_014,13,Yes,Black or African American alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_016,0,Yes,Asian alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_018,497,Yes,Some other race alone
"Nelson County, Kentucky",Nelson, Kentucky,B03002_019,101,Yes,Two or more races
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_003,6803,No,White alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_004,76,No,Black or African American alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_005,20,No,American Indian and Alaska Native alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_006,0,No,Asian alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_008,0,No,Some other race alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_009,80,No,Two or more races
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_013,51,Yes,White alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_014,14,Yes,Black or African American alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_016,0,Yes,Asian alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_018,48,Yes,Some other race alone
"Nicholas County, Kentucky",Nicholas, Kentucky,B03002_019,8,Yes,Two or more races
"Ohio County, Kentucky",Ohio, Kentucky,B03002_003,22724,No,White alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_004,225,No,Black or African American alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_005,8,No,American Indian and Alaska Native alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_006,67,No,Asian alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_008,0,No,Some other race alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_009,231,No,Two or more races
"Ohio County, Kentucky",Ohio, Kentucky,B03002_013,698,Yes,White alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_014,0,Yes,Black or African American alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_016,0,Yes,Asian alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_018,118,Yes,Some other race alone
"Ohio County, Kentucky",Ohio, Kentucky,B03002_019,0,Yes,Two or more races
"Oldham County, Kentucky",Oldham, Kentucky,B03002_003,57779,No,White alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_004,2386,No,Black or African American alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_005,136,No,American Indian and Alaska Native alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_006,965,No,Asian alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_008,78,No,Some other race alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_009,1449,No,Two or more races
"Oldham County, Kentucky",Oldham, Kentucky,B03002_013,1843,Yes,White alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_014,47,Yes,Black or African American alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_016,10,Yes,Asian alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_018,481,Yes,Some other race alone
"Oldham County, Kentucky",Oldham, Kentucky,B03002_019,183,Yes,Two or more races
"Owen County, Kentucky",Owen, Kentucky,B03002_003,10180,No,White alone
"Owen County, Kentucky",Owen, Kentucky,B03002_004,174,No,Black or African American alone
"Owen County, Kentucky",Owen, Kentucky,B03002_005,25,No,American Indian and Alaska Native alone
"Owen County, Kentucky",Owen, Kentucky,B03002_006,0,No,Asian alone
"Owen County, Kentucky",Owen, Kentucky,B03002_007,17,No,Native Hawaiian and Other Pacific Islander alone
"Owen County, Kentucky",Owen, Kentucky,B03002_008,0,No,Some other race alone
"Owen County, Kentucky",Owen, Kentucky,B03002_009,54,No,Two or more races
"Owen County, Kentucky",Owen, Kentucky,B03002_013,136,Yes,White alone
"Owen County, Kentucky",Owen, Kentucky,B03002_014,0,Yes,Black or African American alone
"Owen County, Kentucky",Owen, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Owen County, Kentucky",Owen, Kentucky,B03002_016,0,Yes,Asian alone
"Owen County, Kentucky",Owen, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Owen County, Kentucky",Owen, Kentucky,B03002_018,155,Yes,Some other race alone
"Owen County, Kentucky",Owen, Kentucky,B03002_019,0,Yes,Two or more races
"Owsley County, Kentucky",Owsley, Kentucky,B03002_003,4366,No,White alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_004,62,No,Black or African American alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_005,4,No,American Indian and Alaska Native alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_006,3,No,Asian alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_008,8,No,Some other race alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_009,4,No,Two or more races
"Owsley County, Kentucky",Owsley, Kentucky,B03002_013,16,Yes,White alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_014,0,Yes,Black or African American alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_016,0,Yes,Asian alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_018,0,Yes,Some other race alone
"Owsley County, Kentucky",Owsley, Kentucky,B03002_019,0,Yes,Two or more races
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_003,13987,No,White alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_004,116,No,Black or African American alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_005,8,No,American Indian and Alaska Native alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_006,81,No,Asian alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_008,0,No,Some other race alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_009,139,No,Two or more races
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_013,133,Yes,White alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_014,0,Yes,Black or African American alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_016,0,Yes,Asian alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_017,45,Yes,Native Hawaiian and Other Pacific Islander alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_018,11,Yes,Some other race alone
"Pendleton County, Kentucky",Pendleton, Kentucky,B03002_019,0,Yes,Two or more races
"Perry County, Kentucky",Perry, Kentucky,B03002_003,25710,No,White alone
"Perry County, Kentucky",Perry, Kentucky,B03002_004,306,No,Black or African American alone
"Perry County, Kentucky",Perry, Kentucky,B03002_005,29,No,American Indian and Alaska Native alone
"Perry County, Kentucky",Perry, Kentucky,B03002_006,323,No,Asian alone
"Perry County, Kentucky",Perry, Kentucky,B03002_007,36,No,Native Hawaiian and Other Pacific Islander alone
"Perry County, Kentucky",Perry, Kentucky,B03002_008,0,No,Some other race alone
"Perry County, Kentucky",Perry, Kentucky,B03002_009,242,No,Two or more races
"Perry County, Kentucky",Perry, Kentucky,B03002_013,130,Yes,White alone
"Perry County, Kentucky",Perry, Kentucky,B03002_014,0,Yes,Black or African American alone
"Perry County, Kentucky",Perry, Kentucky,B03002_015,0,Yes,American Indian and Alaska Native alone
"Perry County, Kentucky",Perry, Kentucky,B03002_016,0,Yes,Asian alone
"Perry County, Kentucky",Perry, Kentucky,B03002_017,33,Yes,Native Hawaiian and Other Pacific Islander alone
"Perry County, Kentucky",Perry, Kentucky,B03002_018,74,Yes,Some other race alone
"Perry County, Kentucky",Perry, Kentucky,B03002_019,34,Yes,Two or more races
"Pike County, Kentucky",Pike, Kentucky,B03002_003,58657,No,White alone
"Pike County, Kentucky",Pike, Kentucky,B03002_004,533,No,Black or African American alone
"Pike County, Kentucky",Pike, Kentucky,B03002_005,88,No,American Indian and Alaska Native alone
"Pike County, Kentucky",Pike, Kentucky,B03002_006,322,No,Asian alone
"Pike County, Kentucky",Pike, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pike County, Kentucky",Pike, Kentucky,B03002_008,29,No,Some other race alone
"Pike County, Kentucky",Pike, Kentucky,B03002_009,301,No,Two or more races
"Pike County, Kentucky",Pike, Kentucky,B03002_013,312,Yes,White alone
"Pike County, Kentucky",Pike, Kentucky,B03002_014,7,Yes,Black or African American alone
"Pike County, Kentucky",Pike, Kentucky,B03002_015,17,Yes,American Indian and Alaska Native alone
"Pike County, Kentucky",Pike, Kentucky,B03002_016,0,Yes,Asian alone
"Pike County, Kentucky",Pike, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Pike County, Kentucky",Pike, Kentucky,B03002_018,75,Yes,Some other race alone
"Pike County, Kentucky",Pike, Kentucky,B03002_019,142,Yes,Two or more races
"Powell County, Kentucky",Powell, Kentucky,B03002_003,11840,No,White alone
"Powell County, Kentucky",Powell, Kentucky,B03002_004,29,No,Black or African American alone
"Powell County, Kentucky",Powell, Kentucky,B03002_005,33,No,American Indian and Alaska Native alone
"Powell County, Kentucky",Powell, Kentucky,B03002_006,71,No,Asian alone
"Powell County, Kentucky",Powell, Kentucky,B03002_007,6,No,Native Hawaiian and Other Pacific Islander alone
"Powell County, Kentucky",Powell, Kentucky,B03002_008,0,No,Some other race alone
"Powell County, Kentucky",Powell, Kentucky,B03002_009,145,No,Two or more races
"Powell County, Kentucky",Powell, Kentucky,B03002_013,83,Yes,White alone
"Powell County, Kentucky",Powell, Kentucky,B03002_014,0,Yes,Black or African American alone
"Powell County, Kentucky",Powell, Kentucky,B03002_015,20,Yes,American Indian and Alaska Native alone
"Powell County, Kentucky",Powell, Kentucky,B03002_016,0,Yes,Asian alone
"Powell County, Kentucky",Powell, Kentucky,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Powell County, Kentucky",Powell, Kentucky,B03002_018,17,Yes,Some other race alone
"Powell County, Kentucky",Powell, Kentucky,B03002_019,77,Yes,Two or more races
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_003,60369,No,White alone
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_004,624,No,Black or African American alone
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_005,205,No,American Indian and Alaska Native alone
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_006,497,No,Asian alone
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Pulaski County, Kentucky",Pulaski, Kentucky,B03002_008,102,No,Some other race alone
